shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
geometric,300,morning,44.00766,-116.91655,5087,679
geometric,40,night,37.50716,-122.26052,29931,10
geometric,420,night,34.6176,-89.9687,7963,88
geometric,86400,night,44.42679,-124.06873,2130,2
geometric,600,night,33.42697,-117.61199,65526,71
geometric,30,night,37.30216,-120.48297,82436,52
geometric,86400,night,42.63839,-79.02782,2114,209
geometric,8,night,34.27834,-119.29317,96769,11
geometric,300,night,47.41568,-120.29313,13659,208
geometric,900,night,40.19531,-88.40422,8056,223
geometric,30,morning,33.56042,-81.71955,30604,157
geometric,3,night,43.61062,-72.97261,15824,197
geometric,1800,night,39.4667,-87.41391,60825,152
geometric,600,night,42.25286,-73.79096,6436,25
geometric,300,night,41.13998,-104.82025,63335,1856
geometric,30,night,29.42412,-98.49363,1434625,198
geometric,6,night,37.80437,-122.2708,419267,13
geometric,60,night,28.43693,-99.23503,4216,130
geometric,259200,night,32.71571,-117.16472,1394928,20
geometric,10,night,39.0284,-84.21771,4932,267
geometric,12,night,39.96118,-82.99879,905748,235
geometric,30,afternoon,45.63873,-122.66149,172860,52
geometric,600,night,33.74557,-117.86783,335400,35
geometric,1200,night,37.9884,-85.71579,11967,137
geometric,240,night,38.91084,-94.38217,95094,316
geometric,600,night,34.73572,-77.99526,3964,15
geometric,300,night,40.4167,-86.87529,71111,211
geometric,10,night,33.36485,-92.72488,1782,37
geometric,5,night,45.36568,-122.61231,26593,41
geometric,15,night,33.76696,-118.18923,474140,9
geometric,20,night,42.09891,-88.27147,3200,234
geometric,600,night,31.54238,-86.71497,513,138
geometric,900,night,40.20148,-77.18887,19143,146
geometric,20,night,41.462,-81.07371,2693,343
geometric,300,night,46.87215,-113.994,71022,978
geometric,120,night,35.23875,-81.07508,4328,186
geometric,30,night,45.00512,-122.78315,9753,78
geometric,360,night,46.82177,-123.09625,2388,44
geometric,259200,night,41.58948,-88.05784,25175,181
geometric,1800,night,39.96097,-75.60804,19842,140
geometric,180,night,38.02798,-121.88468,69424,8
geometric,720,afternoon,27.96585,-82.8001,113003,9
geometric,720,afternoon,27.96585,-82.8001,113003,9
geometric,1200,night,41.49587,-87.84866,18653,232
geometric,60,night,47.60621,-122.33207,737015,56
geometric,5,night,48.75955,-122.48822,85146,21
geometric,60,night,30.47549,-90.10042,9928,8
geometric,1020,night,29.82022,-94.38408,3254,8
geometric,10,morning,47.60621,-122.33207,737015,56
geometric,120,night,42.22093,-70.93977,54395,31
geometric,15,night,36.00829,-119.9618,1439,77
geometric,259200,night,48.04009,-122.40626,1077,19
geometric,70,afternoon,33.80816,-84.1702,6109,318
geometric,10,night,37.80437,-122.2708,419267,13
geometric,600,night,33.78252,-117.22865,74971,443
geometric,20,night,41.68338,-86.25001,101516,211
geometric,180,night,47.61148,-122.71042,2259,10
geometric,3,night,28.61222,-80.80755,45393,3
geometric,420,night,42.0751,-72.03341,19030,150
geometric,600,night,36.48535,-93.73214,2373,430
geometric,10,night,37.08423,-94.51328,51818,306
geometric,60,morning,41.96677,-71.18699,19808,32
geometric,40,night,40.01499,-105.27055,107349,1624
geometric,45,night,41.74759,-74.08681,7070,73
geometric,20,night,37.70573,-92.15717,15061,333
geometric,120,night,34.69926,-86.74833,46962,215
geometric,240,night,38.58157,-121.4944,490712,9
geometric,60,night,34.14778,-118.14452,142250,263
geometric,30,afternoon,42.7762,-71.07728,62765,16
geometric,180,morning,32.71571,-117.16472,1394928,20
geometric,360,night,32.76783,-117.02308,60089,161
geometric,720,night,32.79477,-116.96253,103679,133
geometric,360,night,32.79477,-116.96253,103679,133
geometric,60,night,36.33202,-94.11854,63159,417
geometric,600,night,32.79477,-116.96253,103679,133
geometric,30,night,28.32529,-81.53313,7427,25
geometric,300,night,32.34764,-97.38668,30020,233
geometric,10,night,42.35843,-71.05977,675647,14
geometric,5,night,39.71368,-82.59933,39766,268
geometric,300,afternoon,44.57369,-68.79559,2885,17
geometric,2400,night,36.67774,-121.6555,157380,16
geometric,15,night,38.83388,-104.82136,456568,1832
geometric,60,night,64.03778,-145.73222,929,353
geometric,600,morning,32.81596,-97.22807,8098,173
geometric,3,night,34.06862,-117.93895,108484,117
geometric,1800,night,37.70577,-122.46192,106562,124
geometric,420,night,42.74702,-73.75901,20736,108
geometric,60,night,39.86804,-104.97192,133451,1631
geometric,7,night,39.084,-77.15276,66980,137
geometric,180,night,44.15229,-72.03731,1126,139
geometric,2700,night,37.78207,-75.65354,840,13
geometric,3,night,38.95951,-84.38799,9009,269
geometric,10,night,63.9412,-145.57398,539,421
geometric,300,night,33.83585,-118.34063,143592,27
geometric,120,night,27.90141,-81.58591,15541,45
geometric,900,night,34.02316,-84.36159,94501,328
geometric,300,night,37.54827,-121.98857,232206,17
geometric,15,night,40.01172,-89.84817,2190,156
geometric,10,night,40.01172,-89.84817,2190,156
geometric,10,night,40.01172,-89.84817,2190,156
geometric,600,morning,30.35825,-90.06563,12345,2
geometric,86400,night,38.83388,-104.82136,456568,1832
geometric,3,night,38.25445,-104.60914,109412,1430
geometric,30,night,35.15565,-89.7762,68779,110
geometric,120,morning,35.74069,-81.56315,4459,368
geometric,5,night,28.08363,-80.60811,80127,6
geometric,10,night,34.93932,-79.77395,9220,86
geometric,120,night,33.54428,-84.23381,28202,244
geometric,10,night,38.67727,-87.52863,18012,128
geometric,120,night,33.52066,-86.80249,212461,187
geometric,120,night,47.60621,-122.33207,737015,56
geometric,90,night,39.62953,-79.9559,30708,271
geometric,15,night,30.42059,-86.61707,21817,2
geometric,1800,night,41.77116,-81.04982,3182,222
geometric,300,night,27.94752,-82.45843,384959,1
geometric,90,night,37.55376,-77.46026,226610,64
geometric,3,night,33.84918,-118.38841,68166,19
geometric,300,night,34.01949,-118.49138,93220,32
geometric,600,night,36.13023,-118.81815,934,312
geometric,300,night,30.04661,-94.8852,7575,25
geometric,60,night,34.39166,-118.54259,182371,368
geometric,120,afternoon,41.23922,-81.34594,16312,345
geometric,1200,morning,43.09675,-71.46507,4147,64
geometric,60,night,33.74761,-116.97307,83861,486
geometric,7,night,41.68338,-86.25001,101516,211
geometric,259200,afternoon,41.95593,-73.36317,538,196
geometric,10,night,40.01499,-105.27055,107349,1624
geometric,120,morning,34.5211,-117.98368,1377,881
geometric,10,night,29.61968,-95.63495,88156,23
geometric,259200,night,32.8795,-111.75735,51460,426
geometric,180,afternoon,33.77391,-117.94145,175393,27
geometric,1800,night,28.30468,-81.41667,69152,20
geometric,360,night,30.58714,-84.58325,7830,63
geometric,180,night,47.77414,-96.60812,7787,267
geometric,20,morning,42.37143,-83.47021,8905,221
geometric,600,night,47.92526,-97.03285,57011,253
geometric,120,night,34.22573,-77.94471,115933,9
geometric,300,night,47.17176,-122.51846,59829,80
geometric,300,night,40.6184,-80.60424,1376,230
geometric,86400,morning,42.30865,-83.48216,86825,207
geometric,172800,night,42.19002,-87.9084,7282,201
geometric,10,morning,47.60621,-122.33207,737015,56
geometric,60,night,29.88327,-97.94139,60684,188
geometric,15,night,40.76923,-80.06284,1773,283
geometric,20,night,43.26592,-70.8645,2187,52
geometric,30,night,39.4015,-76.60191,55197,141
geometric,300,night,44.12674,-70.89173,1013,129
geometric,180,afternoon,47.48288,-122.21707,100242,12
geometric,15,night,42.96395,-78.73781,5254,206
geometric,300,morning,38.89657,-121.07689,13776,374
geometric,10,morning,47.97898,-122.20208,108010,25
geometric,90,night,41.85003,-87.65005,2696555,179
geometric,600,night,43.06057,-88.10648,38025,253
geometric,600,night,35.62246,-117.6709,28780,698
geometric,30,morning,38.89657,-121.07689,13776,374
geometric,600,morning,39.64284,-84.28661,20034,213
geometric,360,night,45.21668,-85.01394,3776,181
geometric,900,night,39.73915,-104.9847,715522,1609
geometric,5,night,26.35869,-80.0831,93235,4
geometric,2400,night,39.68372,-75.74966,33817,38
geometric,60,morning,39.89061,-84.19883,15106,303
geometric,40,night,44.29496,-93.26883,23650,303
geometric,15,night,37.66882,-122.0808,158289,34
geometric,360,night,41.12389,-100.76542,24194,854
geometric,10,afternoon,36.90328,-119.79765,742,113
geometric,120,night,36.82523,-119.70292,104180,110
geometric,20,afternoon,42.85842,-70.93005,18313,17
geometric,20,afternoon,42.85842,-70.93005,18313,17
geometric,172800,night,47.30732,-122.22845,77006,25
geometric,30,night,34.26945,-118.78148,126788,234
geometric,30,night,32.44874,-99.73314,125182,524
geometric,259200,night,37.40835,-102.61436,1396,1329
geometric,60,night,42.93369,-72.27814,23265,148
geometric,1800,night,43.98211,-117.23823,1833,684
geometric,1800,night,43.98211,-117.23823,1833,684
geometric,120,morning,42.13919,-87.92896,38079,198
geometric,60,night,40.23645,-83.36714,22817,302
geometric,15,afternoon,37.08078,-119.48541,2369,615
geometric,300,night,42.29341,-75.47935,1325,303
geometric,20,night,41.85003,-87.65005,2696555,179
geometric,180,night,41.00309,-87.9081,1023,203
geometric,5,night,48.23251,-101.29627,49450,494
geometric,150,night,41.85003,-87.65005,2696555,179
geometric,3360,night,32.47098,-85.00077,37570,74
geometric,120,night,42.11563,-75.95881,14773,266
geometric,180,night,42.38343,-71.41617,17343,56
geometric,40,night,45.52345,-122.67621,652503,12
geometric,35,afternoon,46.94204,-122.60596,8434,105
geometric,60,night,45.52345,-122.67621,652503,12
geometric,30,night,30.09716,-95.61605,11540,57
geometric,1800,night,28.23973,-82.32787,44092,33
geometric,1800,night,38.8906,-90.18428,27003,150
geometric,8,morning,38.97484,-74.8335,3182,2
geometric,8,morning,38.97484,-74.8335,3182,2
geometric,120,night,29.88327,-97.94139,60684,188
geometric,15,night,39.72943,-104.83192,359407,1648
geometric,45,night,27.96585,-82.8001,113003,9
geometric,300,afternoon,46.60207,-120.5059,93701,326
geometric,300,morning,42.74566,-124.49733,1146,19
geometric,300,morning,33.87529,-117.56644,164226,207
geometric,300,afternoon,44.0873,-69.79893,1760,0
geometric,30,night,27.77086,-82.67927,257083,13
geometric,240,night,47.38093,-122.23484,126952,13
geometric,60,night,42.50309,-83.18354,15268,209
geometric,480,afternoon,40.60967,-111.9391,111946,1333
geometric,900,NA,45.37358,-92.88994,4932,282
geometric,900,night,43.14136,-95.14444,11212,400
geometric,180,morning,29.76328,-95.36327,2304580,12
geometric,300,night,32.58098,-93.89268,2935,68
geometric,120,night,38.33964,-122.7011,42407,32
geometric,1200,night,39.90008,-79.71643,9990,328
geometric,30,afternoon,37.87354,-122.45664,9214,4
geometric,300,morning,39.82089,-84.01938,33452,255
geometric,10,NA,58.30194,-134.41972,32756,17
geometric,30,night,29.88327,-97.94139,60684,188
geometric,300,night,40.64229,-79.85089,1064,326
geometric,1800,afternoon,42.49999,-96.40031,82821,366
geometric,60,night,29.76328,-95.36327,2304580,12
geometric,180,night,40.13504,-86.22055,2934,289
geometric,300,NA,47.76602,-116.78658,14133,697
geometric,4,night,36.94706,-80.94147,939,626
geometric,86400,afternoon,35.19807,-111.65127,70320,2104
geometric,15,morning,36.98801,-121.95663,9644,10
geometric,300,afternoon,32.91262,-96.63888,236897,168
geometric,120,morning,40.95732,-73.96347,5050,11
geometric,300,morning,36.0397,-114.98194,285667,569
geometric,5400,night,41.76371,-72.68509,121054,18
geometric,600,night,33.42513,-94.04769,37280,91
geometric,120,night,29.88327,-97.94139,60684,188
geometric,20,night,41.157,-83.41687,13167,238
geometric,30,night,31.75872,-106.48693,681124,1133
geometric,600,night,47.05288,-122.29428,23491,186
geometric,30,night,44.08054,-103.23101,73569,988
geometric,5,night,47.92526,-97.03285,57011,253
geometric,900,afternoon,39.48089,-84.45772,12281,198
geometric,86400,morning,39.12711,-84.51439,309317,191
geometric,1800,night,31.75872,-106.48693,681124,1133
geometric,120,night,41.58948,-88.05784,25175,181
geometric,180,night,40.27955,-75.38712,9286,79
geometric,300,night,44.08054,-103.23101,73569,988
geometric,300,night,34.36767,-77.71053,4083,11
geometric,300,night,34.42083,-119.69819,91842,15
geometric,259200,night,26.23786,-80.12477,107762,4
geometric,3000,morning,25.77427,-80.19366,441003,2
geometric,5,night,48.05176,-122.17708,66773,6
geometric,10,night,37.41088,-94.70496,20409,287
geometric,1800,morning,39.34366,-90.21261,1020,179
geometric,6,night,42.49726,-82.93714,47637,187
geometric,30,night,47.25288,-122.44429,207948,74
geometric,600,night,38.25464,-121.29995,25303,16
geometric,300,night,41.89755,-84.03717,20691,240
geometric,12,night,33.83529,-117.9145,350742,48
geometric,60,night,39.07701,-84.17688,1648,181
geometric,600,afternoon,33.53865,-112.18599,240126,351
geometric,600,afternoon,33.53865,-112.18599,240126,351
geometric,180,morning,42.20086,-88.21453,4686,249
geometric,20,night,29.65163,-82.32483,141085,54
geometric,15,night,39.66755,-86.75334,526,255
geometric,120,night,30.21309,-93.2044,76070,4
geometric,1200,night,36.43755,-86.96722,4401,221
geometric,10,night,41.64172,-85.41665,2715,284
geometric,120,night,32.79477,-116.96253,103679,133
geometric,120,morning,28.0199,-82.77323,36164,9
geometric,3,night,38.83388,-104.82136,456568,1832
geometric,300,night,35.99403,-78.89862,257636,123
geometric,5,morning,40.79788,-73.69957,8080,29
geometric,60,night,27.83975,-82.79121,18153,11
geometric,120,afternoon,37.69224,-97.33754,389965,396
geometric,420,night,44.88312,-68.67198,9474,38
geometric,6,night,34.41333,-119.86097,23096,14
geometric,5,night,34.42083,-119.69819,91842,15
geometric,600,night,32.51599,-93.73212,68094,53
geometric,8,night,45.84041,-119.28946,17201,140
geometric,30,night,37.52966,-122.04024,45336,6
geometric,15,night,36.15398,-95.99277,413066,220
geometric,60,night,30.49798,-94.9966,2418,44
geometric,4,night,48.42122,-122.33405,34053,29
geometric,1800,night,32.44874,-99.73314,125182,524
geometric,7,afternoon,39.76838,-86.15804,887642,218
geometric,30,night,30.42131,-87.21691,53193,31
geometric,7,night,40.11642,-88.24338,86096,225
geometric,30,night,40.17844,-75.12851,14842,76
geometric,45,night,33.058,-89.58956,7187,147
geometric,172800,afternoon,41.49587,-87.84866,18653,232
geometric,420,night,38.25424,-85.75941,243639,142
geometric,60,night,36.97412,-122.0308,64220,11
geometric,1800,night,33.78252,-117.22865,74971,443
geometric,900,night,39.13334,-100.86376,2045,934
geometric,120,night,33.10067,-86.86416,6648,125
geometric,2400,night,33.76696,-118.18923,474140,9
geometric,300,morning,31.12406,-97.90308,33081,333
geometric,10,night,39.02175,-82.02903,942,178
geometric,60,night,42.92753,-83.62995,7993,256
geometric,60,night,41.66199,-86.15862,48261,220
geometric,180,night,27.93789,-82.23644,35545,15
geometric,300,morning,34.26945,-118.78148,126788,234
geometric,60,night,32.72532,-114.6244,94139,43
geometric,600,night,41.52614,-87.88922,19923,215
geometric,600,night,41.52614,-87.88922,19923,215
geometric,20,night,41.42447,-91.04321,23968,177
geometric,60,night,33.44838,-112.07404,1608139,331
geometric,60,night,28.80055,-81.27312,58111,9
geometric,1800,night,40.34872,-74.65905,29603,62
geometric,60,night,41.527589999999996,-74.23682,4609,109
geometric,120,night,41.5515,-70.61475,3799,2
geometric,5,night,47.65966,-117.42908,213272,571
geometric,300,morning,30.35714,-87.16386,6323,5
geometric,900,night,38.83388,-104.82136,456568,1832
geometric,600,night,33.88863,-117.81311,67973,116
geometric,10,night,39.95839,-84.17216,9899,252
geometric,10,night,42.55843,-71.26895,39904,73
geometric,600,night,32.79477,-116.96253,103679,133
geometric,600,night,32.79477,-116.96253,103679,133
geometric,300,night,34.10834,-117.28977,216108,321
geometric,1200,night,32.71571,-117.16472,1394928,20
geometric,300,night,39.15817,-75.52437,37522,9
geometric,1,morning,27.94752,-82.45843,384959,1
geometric,180,night,39.95238,-75.16362,1576251,12
geometric,15,night,31.22323,-85.39049,68567,98
geometric,9,night,47.64454,-122.69487,19204,3
geometric,10,night,40.31011,-75.12989,8301,129
geometric,120,afternoon,33.8026,-85.18856,1156,379
geometric,120,night,31.12296,-85.45271,1449,74
geometric,3,night,40.05812,-82.40126,47986,254
geometric,345600,night,39.76838,-86.15804,887642,218
geometric,20,morning,42.96336,-85.66809,195097,195
geometric,180,morning,46.78327,-92.10658,86110,214
geometric,86400,night,45.40996,-92.63965,2133,282
geometric,60,night,38.47005,-90.30456,36143,183
geometric,180,morning,47.39272,-122.04641,25686,128
geometric,180,night,36.54328,-119.38707,23702,102
geometric,1200,night,46.98092,-123.88933,8405,7
geometric,1500,night,29.88327,-97.94139,60684,188
geometric,7,night,39.36415,-74.42306,39260,2
geometric,900,night,31.70932,-98.99116,19031,416
geometric,900,night,33.54608,-82.3173,0,89
geometric,60,night,37.12985,-80.40894,21943,638
geometric,9,night,30.42059,-86.61707,21817,2
geometric,420,night,40.84829,-74.58148,25734,NA
geometric,600,afternoon,36.26954,-95.85471,34542,186
geometric,180,night,36.74773,-119.77237,520052,94
geometric,120,night,38.11425,-82.60321,2455,178
geometric,60,morning,40.26955,-74.52321,5517,31
geometric,420,night,41.87926,-73.47679,729,216
geometric,60,night,40.29009,-76.93386,6111,136
geometric,1800,night,36.16589,-86.78444,689447,170
geometric,180,night,40.59819,-124.15728,12000,20
geometric,900,night,61.5809,-149.4415,9284,106
geometric,180,night,40.86812,-77.74667,2879,299
geometric,300,morning,39.26895,-84.26383,12585,181
geometric,60,night,39.21906,-121.06106,12944,735
geometric,60,night,33.76696,-118.18923,474140,9
